,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
0,Russia,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,44.7444,44.2031
1,Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,-11.2959181,-41.9871566
2,Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,37.1667,15.1833
3,Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,53.0167,20.8833
4,France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,-17.5929204,-149.6063669
5,United States,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,26.8941,-82.0513
6,Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,49.4854797,6.2677834
7,Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,51.0761,4.2803
8,Russia,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,44.05,43.0667
9,Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,30.178875,31.206436
10,China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,21.95,108.6167
11,Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,52.3833,6.2667
12,India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,30.043406750000003,77.18544414524905
13,Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,31.7475902,75.2818711
14,North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,41.639832,22.4645893
15,France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,50.3892,3.4858
16,India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,25.0299973,85.4207368
17,Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,37.3833,14.7
18,United States,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,33.5722,-112.0892
19,India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,20.50756595,84.22731067744127
20,Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,52.0667,21.0167
21,India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,18.6231854,73.80199315
22,Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,-10.7439121,-40.3619457
23,China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,36.2894384,116.4503206
24,Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,-22.5128,-44.0008
25,India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,9.8290255,76.4555856
26,Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,9.7919,-74.7872
27,Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,43.9333,23.0833
28,Russia,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,56.45,60.1833
29,France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,46.9061,6.3547
30,United States,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,42.6493,-83.2878
31,Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,-0.0206,109.3414
32,Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,-22.7558,-51.3789
33,Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,61.4833,21.8
34,South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,-33.9581,25.6
35,United States,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,29.9765,-93.9459
36,United Kingdom,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,51.5906,-3.7986
37,United States,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,34.1754,-103.3565
38,United States,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,47.7213,-116.9384
39,Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,-22.2281,-45.9336
40,China,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate,41.1741391,121.3537276
41,Russia,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,44.55,135.5833
42,Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,-6.8160837,39.2803583
43,India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,26.17,85.9
44,United States,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,39.7805,-84.2003
45,Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,50.9833,3.5333
46,Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,31.0875714,31.5949593
47,Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,18.55,-72.3
48,United States,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,32.2631,-107.7525
49,United Kingdom,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,53.4554,-2.1122
50,United States,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,30.395,-86.4701
51,Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,28.3304963,75.0632362
52,India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,12.127,78.158
53,Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,22.38219355,78.48213733249966
54,Somalia,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good,12.2235013,99.9853198
55,Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,8.5872,123.3408
56,Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,56.6167,23.2667
57,United States,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,42.9004,-85.7564
58,Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,51.7667,5.7333
59,United States,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,31.8393,-111.0009
60,United States,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,42.9371,-88.0018
61,Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,53.47251195,18.76189367688005
62,Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,4.0833,-74.9167
63,Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,42.2,14.2167
64,Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,10.9203251,15.5467805
65,United Kingdom,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,51.2365,-0.5703
66,Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,15.7208747,120.7775143
67,Russia,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,48.05,39.9167
68,United States,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,49.4938975,0.1079732
69,United States,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,38.7931,-90.3899
